Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
Sint Maarten (Dutch part),1970,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,1970,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),343.8811821
Syrian Arab Republic,1970,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),337.0395839
Turks and Caicos Islands,1970,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),
Chad,1970,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),128.791915
East Asia & Pacific (IDA & IBRD countries),1970,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),114.7081228
Europe & Central Asia (IDA & IBRD countries),1970,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),
Togo,1970,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),120.0538809
Thailand,1970,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),192.1276287
Tajikistan,1970,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),
Turkmenistan,1970,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),
Latin America & the Caribbean (IDA & IBRD countries),1970,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),595.5463913
Timor-Leste,1970,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),
Middle East & North Africa (IDA & IBRD countries),1970,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),
Tonga,1970,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),
South Asia (IDA & IBRD),1970,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),120.1323437
Sub-Saharan Africa (IDA & IBRD countries),1970,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),221.8006313
Trinidad and Tobago,1970,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),869.3513582
Tunisia,1970,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),284.2204545
Turkey,1970,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),489.9302693
Tuvalu,1970,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),
Tanzania,1970,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),
Uganda,1970,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),133.97168
Ukraine,1970,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),
Upper middle income,1970,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),266.3362412
Uruguay,1970,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),760.588689
United States,1970,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),5234.296666
Uzbekistan,1970,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),
St. Vincent and the Grenadines,1970,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),203.8471312
"Venezuela, RB",1970,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),1014.45353
British Virgin Islands,1970,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),1970,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),
Vietnam,1970,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),
Vanuatu,1970,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),
World,1970,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),803.9465967
Samoa,1970,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),
Kosovo,1970,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),
"Yemen, Rep.",1970,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),
South Africa,1970,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),834.5527676
Zambia,1970,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),436.7687128
Zimbabwe,1970,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),356.2296015
Aruba,1971,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),
Afghanistan,1971,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),159.5675785
Angola,1971,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),
Albania,1971,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),
Andorra,1971,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),3498.173652
Arab World,1971,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),295.9717285
United Arab Emirates,1971,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),
Argentina,1971,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),1372.374343
Armenia,1971,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),
American Samoa,1971,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1971,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),
Australia,1971,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),3489.952294
Austria,1971,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),2380.978443
Azerbaijan,1971,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),
Burundi,1971,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),71.62677071
Belgium,1971,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),3082.927955
Benin,1971,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),112.5700891
Burkina Faso,1971,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),84.28781501
Bangladesh,1971,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),133.551423
Bulgaria,1971,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),
Bahrain,1971,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),
"Bahamas, The",1971,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),3297.50588
Bosnia and Herzegovina,1971,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),
Belarus,1971,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),
Belize,1971,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),474.4442162
Bermuda,1971,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),3866.300366
Bolivia,1971,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),239.128125
Brazil,1971,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),504.7495161
Barbados,1971,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),
Brunei Darussalam,1971,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),1455.898307
Bhutan,1971,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),
Botswana,1971,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),196.4231201
Central African Republic,1971,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),109.4532998
Canada,1971,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),4520.162865
Central Europe and the Baltics,1971,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),
Switzerland,1971,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),4694.717163
Channel Islands,1971,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1971,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),1094.681042
China,1971,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),118.6545778
Cote d'Ivoire,1971,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),297.2798585
Cameroon,1971,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),184.4623951
"Congo, Dem. Rep.",1971,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),272.0653633
"Congo, Rep.",1971,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),235.8358995
Colombia,1971,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),355.4075658
Comoros,1971,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),
Cabo Verde,1971,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),
Costa Rica,1971,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),568.095548
Caribbean small states,1971,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),811.13191
Cuba,1971,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),779.7241411
Curacao,1971,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1971,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1971,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),
Czech Republic,1971,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),
Germany,1971,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),3192.133618
Djibouti,1971,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),
Dominica,1971,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),
Denmark,1971,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),3845.506089
Dominican Republic,1971,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),360.15223
Algeria,1971,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),341.3889873
East Asia & Pacific (excluding high income),1971,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),118.748201
Early-demographic dividend,1971,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),235.7142831
East Asia & Pacific,1971,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),341.9602422
Europe & Central Asia (excluding high income),1971,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),
Europe & Central Asia,1971,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),1544.632413
Ecuador,1971,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),440.8573691
"Egypt, Arab Rep.",1971,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),243.8067877
Euro area,1971,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),2521.881797
Eritrea,1971,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),
Spain,1971,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),1362.165517
Estonia,1971,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),
Ethiopia,1971,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),
European Union,1971,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),2113.950964
Fragile and conflict affected situations,1971,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),140.1686862
Finland,1971,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),2716.19
Fiji,1971,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),466.0139527
France,1971,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),3169.034992
Faroe Islands,1971,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),
"Micronesia, Fed. Sts.",1971,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),
Gabon,1971,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),635.4958568
United Kingdom,1971,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),2649.801514
Georgia,1971,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),
Ghana,1971,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),269.3683252
Gibraltar,1971,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,1971,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),
"Gambia, The",1971,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),116.5587618
Guinea-Bissau,1971,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),109.3318389
Equatorial Guinea,1971,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),217.3258292
Greece,1971,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),1652.326599
Grenada,1971,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),
Greenland,1971,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),1876.503239
Guatemala,1971,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),355.0903711
Guam,1971,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),
Guyana,1971,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),395.2029189
High income,1971,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),2996.671133
"Hong Kong SAR, China",1971,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),1106.469717
Honduras,1971,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),261.2465571
Heavily indebted poor countries (HIPC),1971,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),162.1786653
Croatia,1971,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),
Haiti,1971,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),76.26363675
Hungary,1971,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),
IBRD only,1971,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),245.7204765
IDA & IBRD total,1971,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),231.1590911
IDA total,1971,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),161.9835585
IDA blend,1971,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),183.3099812
Indonesia,1971,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),79.17818933
IDA only,1971,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),156.5985374
Isle of Man,1971,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),
India,1971,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),118.6032421
Not classified,1971,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,1971,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),1705.972597
"Iran, Islamic Rep.",1971,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),468.956812
Iraq,1971,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),376.8918748
Iceland,1971,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),3256.98818
Israel,1971,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),2186.950147
Italy,1971,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),2305.609774
Jamaica,1971,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),808.6356778
Jordan,1971,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),374.8884241
Japan,1971,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),2272.077802
Kazakhstan,1971,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),
Kenya,1971,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),151.8299327
Kyrgyz Republic,1971,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),
Cambodia,1971,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),135.8486521
Kiribati,1971,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),293.9329065
St. Kitts and Nevis,1971,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),441.1046629
"Korea, Rep.",1971,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),301.1765677
Kuwait,1971,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),4858.710663
Latin America & Caribbean (excluding high income),1971,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),628.9316495
Lao PDR,1971,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),
Lebanon,1971,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),
Liberia,1971,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),
Libya,1971,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),
St. Lucia,1971,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),
Latin America & Caribbean,1971,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),668.5500652
Least developed countries: UN classification,1971,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),
Low income,1971,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),154.5045162
Liechtenstein,1971,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),4827.348498
Sri Lanka,1971,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),185.8598893
Lower middle income,1971,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),153.1946717
Low & middle income,1971,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),223.691867
Lesotho,1971,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),72.65921117
Late-demographic dividend,1971,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),279.3436024
Lithuania,1971,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),
Luxembourg,1971,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),4591.747503
Latvia,1971,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),
"Macao SAR, China",1971,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),
St. Martin (French part),1971,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,1971,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),265.2076804
Monaco,1971,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),13812.71818
Moldova,1971,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),
Madagascar,1971,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),177.49841
Maldives,1971,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),
Middle East & North Africa,1971,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),336.4638242
Mexico,1971,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),738.5583789
Marshall Islands,1971,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),
Middle income,1971,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),229.5017588
North Macedonia,1971,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),
Mali,1971,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),71.15470324
Malta,1971,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),874.0663356
Myanmar,1971,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),
Middle East & North Africa (excluding high income),1971,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),
Montenegro,1971,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),
Mongolia,1971,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),
Northern Mariana Islands,1971,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),
Mozambique,1971,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),
Mauritania,1971,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),283.9777204
Mauritius,1971,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),
Malawi,1971,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),75.66372336
Malaysia,1971,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),383.6715064
North America,1971,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),5504.815817
Namibia,1971,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),
New Caledonia,1971,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),3446.952794
Niger,1971,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),149.5419124
Nigeria,1971,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),160.2487501
Nicaragua,1971,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),333.114801
Netherlands,1971,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),3378.614788
Norway,1971,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),3736.348737
Nepal,1971,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),71.62988972
Nauru,1971,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),
New Zealand,1971,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),2772.918597
OECD members,1971,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),2855.125169
Oman,1971,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),401.9004645
Other small states,1971,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),332.5540879
Pakistan,1971,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),178.5551076
Panama,1971,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),974.9369999
Peru,1971,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),599.1155687
Philippines,1971,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),201.0412775
Palau,1971,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),
Papua New Guinea,1971,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),251.8715812
Poland,1971,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),
Pre-demographic dividend,1971,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),93.57620352
Puerto Rico,1971,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),2044.319906
"Korea, Dem. People’s Rep.",1971,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,1971,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),1064.53804
Paraguay,1971,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),262.0681038
West Bank and Gaza,1971,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),
Pacific island small states,1971,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),
Post-demographic dividend,1971,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),3048.707645
French Polynesia,1971,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),2593.183341
Qatar,1971,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),3246.688699
Romania,1971,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),
Russian Federation,1971,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),
Rwanda,1971,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),57.58907171
South Asia,1971,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),124.9111369
Saudi Arabia,1971,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),1177.72395
Sudan,1971,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),187.0768759
Senegal,1971,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),305.3074898
Singapore,1971,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),1071.41154
Solomon Islands,1971,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),301.2534925
Sierra Leone,1971,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),149.9073953
El Salvador,1971,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),314.615766
San Marino,1971,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),
Somalia,1971,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),95.35361389
Serbia,1971,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),
Sub-Saharan Africa (excluding high income),1971,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),219.3711267
South Sudan,1971,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),
Sub-Saharan Africa,1971,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),219.8047929
Small states,1971,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),511.0984994
Sao Tome and Principe,1971,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),
Suriname,1971,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),815.1967847
Slovak Republic,1971,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),
Slovenia,1971,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),
Sweden,1971,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),5132.711607
Eswatini,1971,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),307.3702565
Sint Maarten (Dutch part),1971,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,1971,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),401.6080395
Syrian Arab Republic,1971,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),394.1421481
Turks and Caicos Islands,1971,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),
Chad,1971,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),134.6863325
East Asia & Pacific (IDA & IBRD countries),1971,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),120.0539579
Europe & Central Asia (IDA & IBRD countries),1971,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),
Togo,1971,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),131.0987358
Thailand,1971,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),194.2666812
Tajikistan,1971,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),
Turkmenistan,1971,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),
Latin America & the Caribbean (IDA & IBRD countries),1971,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),647.2847855
Timor-Leste,1971,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),
Middle East & North Africa (IDA & IBRD countries),1971,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),
Tonga,1971,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),
South Asia (IDA & IBRD),1971,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),124.9111369
Sub-Saharan Africa (IDA & IBRD countries),1971,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),219.8047929
Trinidad and Tobago,1971,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),938.2817277
Tunisia,1971,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),325.5643387
Turkey,1971,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),455.1049092
Tuvalu,1971,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),
Tanzania,1971,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),
Uganda,1971,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),146.588879
Ukraine,1971,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),
Upper middle income,1971,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),284.2289404
Uruguay,1971,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),996.0887734
United States,1971,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),5609.3826
Uzbekistan,1971,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),
St. Vincent and the Grenadines,1971,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),219.1652532
"Venezuela, RB",1971,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),1105.623337
British Virgin Islands,1971,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),1971,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),
Vietnam,1971,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),
Vanuatu,1971,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),
World,1971,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),870.4373163
Samoa,1971,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),
Kosovo,1971,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),
"Yemen, Rep.",1971,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),
South Africa,1971,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),897.1298563
Zambia,1971,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),390.5794189
Zimbabwe,1971,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),397.7950448
Aruba,1972,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),
Afghanistan,1972,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),135.3173083
Angola,1972,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),
Albania,1972,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),
Andorra,1972,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),4217.173581
Arab World,1972,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),343.567306
United Arab Emirates,1972,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),
Argentina,1972,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),1408.865208
Armenia,1972,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),
