,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
106,718,Australia,2000,5966,658,659,1,46,612,0.1356,0.0952,0.0163,1018,1018,0,102.0,0.0102,916,15279,12,1247,14032,15291,13.1,6.8,1.755,81.8,76.2,78.9317073170732,1.1425051873945602,18926000.0,6315000.0,33.188913820137,9760000.0,51.294346616712104,4537290.0,59.0616091535087,2.40568530064462,5.926610520286889,7682300.0,2470411,-0.528875122978263,7741220.0,2.46358512424664,86.947,1.39585202823996,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),21679.24784,AU,-25.274398,133.775136
107,787,Australia,2001,5920,685,686,1,49,636,0.1367,0.0948,0.0169,1022,1022,0,109.0,0.0102,913,15672,10,1315,14357,15682,13.0,6.7,1.756,82.0,76.6,79.2341463414634,1.19227232344832,19153000.0,8562000.0,44.456266679862004,10050000.0,52.18237329276021,4555000.0,59.2921390729339,2.46979585443534,6.15753094776304,7682300.0,2458288,-0.491936084883757,7741220.0,2.49313356677037,87.165,1.4426846226967098,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),19490.861109999998,AU,-25.274398,133.775136
108,856,Australia,2002,5857,699,700,1,51,648,0.1375,0.0946,0.0174,1027,1027,0,109.0,0.0102,918,16067,9,1382,14685,16076,12.7,6.6,1.739,82.4,77.0,79.6341463414634,1.3483583422714498,19413000.0,11132000.0,57.1245096218519,10060000.0,51.6234788713465,4557000.0,59.3181729429988,2.56565188275898,6.483344831625942,7682300.0,2450309,-0.32510336569284903,7741220.0,2.52697759785481,87.37799999999999,1.59242626572695,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),20082.483269999997,AU,-25.274398,133.775136
109,925,Australia,2003,5776,708,709,0,54,655,0.1381,0.0945,0.0178,1035,1035,0,110.0,0.0102,925,16482,7,1451,15031,16489,12.8,6.8,1.756,82.6,77.4,79.9365853658537,1.22056378534358,19651400.0,12670000.0,64.26700989747461,10400000.0,52.752715306530106,4470000.0,58.18569959517329,2.43234578706861,6.221964776173801,7682300.0,2448368,-0.0792458903323322,7741220.0,2.55800997097223,87.541,1.4069362123607,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),23447.031000000003,AU,-25.274398,133.775136
110,994,Australia,2004,5679,430,431,0,33,397,0.1408,0.0946,0.0181,1045,1045,0,111.0,0.0102,934,17215,5,1545,15670,17220,12.6,6.6,1.7480000000000002,82.8,77.8,80.2390243902439,1.23399666342628,19895400.0,14347000.0,71.903538298595,10460000.0,52.4228766016103,4395000.0,57.2094294677375,2.3643656322567,6.1231662392773,7682300.0,2448129,-0.00976208094030309,7741220.0,2.58977129245148,87.695,1.4097599379635302,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),30430.67644,AU,-25.274398,133.775136
111,1063,Australia,2005,5249,404,404,0,34,370,0.1434,0.0947,0.0186,1057,1057,0,118.0,0.0102,939,18044,4,1651,16393,18048,12.3,6.5,1.768,83.0,78.1,80.490243902439,1.15935216218033,20127400.0,16480000.0,81.5095852156253,10370000.0,51.28970865813311,4401100.0,57.2888327714356,2.37204010453412,6.21467529255561,7682300.0,2445680,-0.100085647169027,7741220.0,2.61997058172683,87.84899999999998,1.33480908120049,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),33999.242860000006,AU,-25.274398,133.775136
112,1132,Australia,2006,4996,653,654,0,56,597,0.14400000000000002,0.0946,0.019,1073,1074,0,120.0,0.0102,954,18672,2,1740,16932,18675,12.8,6.4,1.807,83.3,78.5,80.84146341463409,1.31978955436191,20394800.0,18420000.0,89.7628623066931,10120000.0,49.3159699535143,4451490.0,57.944756127722215,2.4222841116363,6.430626244744412,7682300.0,2447376,0.0693227327837636,7741220.0,2.65477786600367,88.0,1.49152573409895,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),36044.922810000004,AU,-25.274398,133.775136
113,1201,Australia,2007,4930,797,797,0,67,730,0.1436,0.0946,0.0192,1091,1091,0,122.0,0.0102,970,19187,1,1823,17364,19188,12.9,6.4,1.908,83.5,78.7,81.0414634146342,1.47522794532757,20697900.0,19760000.0,94.7014037422295,9940000.0,47.6382567407774,4349250.0,56.613904690001704,2.30530633542533,6.21103055074652,7682300.0,2452701,0.217343608934994,7741220.0,2.69423219608711,88.15,1.6455382040289095,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),40960.054489999995,AU,-25.274398,133.775136
114,1270,Australia,2008,4889,816,816,0,70,746,0.1432,0.0945,0.0194,1109,1109,0,123.0,0.0102,986,19694,1,1904,17790,19695,14.1,6.7,1.959,83.7,79.0,81.2926829268293,0.6246784350141851,20827600.0,21260000.0,100.064604268965,9760000.0,45.937466494125005,4254490.0,55.3804199263241,2.11930323224952,5.74567512333546,7682300.0,2437246,-0.632115295369021,7741220.0,2.71111516082423,88.29799999999999,0.792431109636427,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),49601.65671,AU,-25.274398,133.775136
115,1339,Australia,2009,4836,518,518,0,42,476,0.1448,0.0946,0.0195,1126,1127,0,125.0,0.0102,1001,20504,1,2014,18490,20505,14.0,6.7,1.963,83.7,79.2,81.39512195121951,2.00402174031569,21249200.0,22120000.0,102.194053664352,9370000.0,43.2892532927206,4172880.0,54.31810785832371,2.0696779172863,5.72471785793317,7682300.0,2455345,0.739856757277399,7741220.0,2.76599455892116,88.445,2.1703666679718,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),42772.359169999996,AU,-25.274398,133.775136
116,1408,Australia,2010,4441,344,344,0,30,313,0.1475,0.0949,0.0197,1142,1143,0,127.0,0.0102,1016,21479,1,2138,19341,21480,13.9,6.5,1.888,83.9,79.3,81.54390243902441,2.0610451296841004,21691700.0,22200000.0,100.739011404518,10709000.0,48.59522851941379,4090290.0,53.24303919399139,2.17184453039642,6.132408263150362,7682300.0,2475023,0.7982408002065091,7741220.0,2.82359449643987,88.59,2.2248541071634302,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),52022.1256,AU,-25.274398,133.775136
117,1477,Australia,2011,4089,331,336,5,29,302,0.1501,0.0953,0.0198,1156,1167,11,128.0,0.0102,1028,22469,10,2264,20205,22479,13.7,6.5,1.927,84.0,79.5,81.6951219512195,1.55571653401651,22031800.0,22500000.0,100.42630744340201,10625000.0,47.423534070495215,3985800.0,51.8828996524478,1.93211630461424,5.54104890462492,7682300.0,2482323,0.294512639486629,7741220.0,2.86786509248532,88.73299999999998,1.7170038380896595,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),62517.83375,AU,-25.274398,133.775136
118,1546,Australia,2012,3779,314,319,5,28,286,0.1526,0.0956,0.0199,1169,1178,9,130.0,0.0102,1040,23479,18,2394,21085,23496,13.6,6.6,1.927,84.2,79.7,81.89512195121951,1.38919294011145,22340000.0,23789000.0,104.61055095623101,10573000.0,46.4940668065168,4096726.0,53.3268161878604,2.1341987466427903,6.206214284784499,7682300.0,2485325,0.120862040363349,7741220.0,2.90798328625542,88.875,1.5490961620990902,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),68012.1479,AU,-25.274398,133.775136
119,1615,Australia,2013,3493,258,262,3,21,237,0.1552,0.0955,0.0199,1182,1187,5,131.0,0.0102,1050,24543,21,2530,22013,24564,13.6,6.5,1.927,84.4,79.9,82.0951219512195,1.7038440410451898,22723900.0,24338000.0,105.585694973435,10471000.0,45.4264036513614,4054740.0,52.7802871535868,2.07327967470373,6.1326686018510115,7682300.0,2496220,0.43741519433632,7741220.0,2.9579552998451,89.015,1.86124676603138,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),68150.10704,AU,-25.274398,133.775136
120,5,Bangladesh,1990,0,0,0,0,0,0,0.0,0.0,0.0,6,6,0,1.0,0.0,5,17,0,3,14,18,36.031,10.417,4.738,59.148,59.81100000000001,59.487585365853704,2.55786526038239,104779345.0,0.0,0.0,192000.0,0.183242222023816,104430.0,80.2258584927403,0.0911725493225788,73.3886456172697,130170.0,84525498,1.97570293142907,148460.0,804.942344626258,19.33,5.024669356937308,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),306.2687038,BD,23.684994,90.35633100000001
121,80,Bangladesh,1991,2,1,1,0,0,1,0.0001,0.0,0.0,13,13,0,3.0,0.0,10,30,1,6,24,30,35.119,10.066,4.55,59.715,60.288,60.0084878048781,2.4571732225159,107385847.0,0.0,0.0,218000.0,0.20300626766951896,103860.0,79.7879695782438,0.0880562966551821,72.64346623646,130170.0,86111637,1.85913187706566,148460.0,824.9661750019209,19.811,4.91507901668738,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),293.1604155,BD,23.684994,90.35633100000001
122,155,Bangladesh,1992,4,1,2,0,0,1,0.0001,0.0001,0.0,20,21,1,4.0,0.0,16,48,1,10,38,49,34.218,9.728,4.37,60.287,60.765,60.531829268292704,2.34571575697418,109934590.0,0.0,0.0,221513.0,0.201495270960668,103200.0,79.2809403088269,0.0853689452973809,72.09802565875391,130170.0,87665140,1.7879769814098898,148460.0,844.546285626488,20.257,4.57202430776012,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),293.6449985,BD,23.684994,90.35633100000001
123,230,Bangladesh,1993,7,3,3,0,1,2,0.0001,0.0001,0.0,28,28,1,6.0,0.0,22,73,1,15,58,74,33.332,9.401,4.197,60.867,61.24800000000001,61.0621463414634,2.24538629637986,112430968.0,250.0,0.00022235866545238707,232700.0,0.206971445803082,95490.0,73.35791657063841,0.0765714300351839,66.1365906122763,130170.0,89258945,1.80173108179335,148460.0,863.724114619344,20.61,3.97298617484921,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),300.55575319999997,BD,23.684994,90.35633100000001
124,305,Bangladesh,1994,13,4,4,0,1,3,0.0002,0.0001,0.0001,43,44,1,8.0,0.0001,34,111,2,22,88,113,32.461,9.083,4.033,61.457,61.737,61.6004146341464,2.1701385287804,114897543.0,500.0,0.000435170315173754,245947.0,0.21405766701207896,94460.0,72.5666436198817,0.0740311740173591,65.3453176615196,130170.0,90808124,1.72071132432767,148460.0,882.672989168011,20.966,3.88270526335644,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),299.53303969999996,BD,23.684994,90.35633100000001
125,374,Bangladesh,1995,22,6,7,0,1,5,0.0002,0.0002,0.0001,59,61,2,12.0,0.0001,47,162,3,33,129,166,31.613000000000003,8.775,3.878,62.054,62.232,62.145170731707296,2.1286209095709,117369492.0,1104.0,0.0009406192198565539,262274.0,0.223460113467987,93580.0,71.8906045939925,0.0716370144977709,64.592456019052,130170.0,92336927,1.66953843688977,148460.0,901.663148190827,21.328000000000007,3.840487877614,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),329.4240846,BD,23.684994,90.35633100000001
126,443,Bangladesh,1996,35,10,10,1,2,8,0.0003,0.0002,0.0001,83,86,3,17.0,0.0001,66,235,5,48,187,240,30.79,8.479,3.732,62.657,62.729,62.6938780487805,2.10773502193195,119869585.0,2500.0,0.00208559994597462,286605.0,0.239097349006422,93740.0,72.0135207805178,0.0701095277838828,64.5617269724207,130170.0,93866276,1.64270363358384,148460.0,920.869516785742,21.693,3.80462219333719,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),394.7174751,BD,23.684994,90.35633100000001
127,512,Bangladesh,1997,54,15,15,1,3,12,0.0005,0.0003,0.0001,125,129,4,26.0,0.0002,99,344,7,70,274,351,29.996,8.196,3.596,63.26,63.225,63.24207317073171,2.08973301837794,122400896.0,4000.0,0.00326794993396127,316081.0,0.25823422076910296,93270.0,71.65245448259971,0.0682756439952858,64.2006606745026,130170.0,95394362,1.61483045000603,148460.0,940.31571022509,22.064,3.78550375728425,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),401.4986908,BD,23.684994,90.35633100000001
128,581,Bangladesh,1998,80,21,23,1,4,17,0.0007,0.0004,0.0002,177,183,5,36.0,0.0003,141,498,10,102,396,508,29.226,7.93,3.468,63.857,63.714,63.783756097560996,2.05744712671364,124945315.0,26000.0,0.0208091035666283,368017.0,0.29454245643384097,93650.0,71.9443804255973,0.0671493765092353,64.454175309211,130170.0,96910085,1.5764111673181298,148460.0,959.86260275025,22.438,3.73830968456066,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),407.42918619999995,BD,23.684994,90.35633100000001
129,650,Bangladesh,1999,117,31,33,2,6,25,0.001,0.0006,0.0003,258,265,7,53.0,0.0004,205,721,14,148,573,735,28.478,7.681,3.346,64.442,64.191,64.31343902439029,2.00717496153095,127478524.0,75000.0,0.0588334392701315,412607.0,0.32366785169241497,94340.0,72.47445647998771,0.0663170527452922,64.9458400553123,130170.0,98390474,1.51604005802899,148460.0,979.323377122225,22.818,3.68655033428242,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),409.54319689999994,BD,23.684994,90.35633100000001
130,719,Bangladesh,2000,168,45,48,2,9,36,0.0013,0.0008,0.0004,368,378,10,76.0,0.0005,292,1038,19,214,824,1057,27.748,7.451,3.2310000000000003,65.012,64.65,64.8265853658537,1.93312989969333,129966823.0,149000.0,0.114644642810112,432968.0,0.333137326900728,94860.0,72.873934086195,0.06490887293598,64.80755934547129,130170.0,99811921,1.4343634652932302,148460.0,998.439141123147,23.202,3.60200601065435,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),418.0689683,BD,23.684994,90.35633100000001
131,788,Bangladesh,2001,238,65,68,3,13,52,0.0019,0.0011,0.0005,510,524,14,105.0,0.0007,406,1474,27,305,1170,1501,27.028,7.239,3.12,65.562,65.089,65.3197317073171,1.84220280408818,132383265.0,279000.0,0.210751713972306,491303.0,0.371121682185433,94000.0,72.21325958362141,0.0630744376942206,64.1468848428977,130170.0,101154053,1.33570069333953,148460.0,1017.00288084812,23.59,3.50064418060493,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),415.0344266,BD,23.684994,90.35633100000001
132,857,Bangladesh,2002,334,93,98,5,19,74,0.0025,0.0015,0.0008,696,715,18,147.0,0.0009,549,2063,37,431,1632,2099,26.307,7.046,3.011,66.09100000000001,65.50399999999999,65.7903414634146,1.7567848668620902,134729503.0,520000.0,0.385958523130602,564880.0,0.419269712588489,94030.0,72.23630636859491,0.0616271849529498,63.7858185449796,130170.0,102265082,1.09236532530117,148460.0,1035.0272950756696,24.096,3.8790812382237694,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),413.0802546,BD,23.684994,90.35633100000001
133,926,Bangladesh,2003,465,133,139,6,28,105,0.0033,0.0018,0.001,835,859,24,192.0,0.001,644,2744,50,593,2151,2793,25.581,6.871,2.905,66.601,65.896,66.2399024390244,1.67576699929012,137006279.0,1075000.0,0.7846355713375729,605931.0,0.44226513151269503,93530.0,71.8521932857033,0.0602381150720837,63.401705462088,130170.0,103089005,0.8024456032947959,144000.0,1052.51808404394,24.756,4.37796909178657,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),446.31065920000003,BD,23.684994,90.35633100000001
134,995,Bangladesh,2004,641,186,194,8,39,147,0.0041,0.0022,0.0013,961,991,31,242.0,0.0012,719,3489,65,792,2696,3554,24.855,6.711,2.802,67.094,66.268,66.6709268292683,1.57843106502121,139185986.0,1365000.0,0.98070218074972,742048.0,0.533134133202175,93280.0,71.6601367442575,0.0591151468366937,63.2096489206422,130170.0,103792382,0.6799835600608181,144000.0,1069.26316355535,25.429,4.26066837212175,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),475.29191979999996,BD,23.684994,90.35633100000001
135,1064,Bangladesh,2005,876,251,262,11,54,197,0.0049,0.0025,0.0016,1091,1128,37,287.0,0.0013,804,4285,84,1020,3265,4369,24.135,6.564,2.702,67.57,66.625,67.0859756097561,1.46143499662599,141235035.0,2781560.0,1.96945467532188,830950.0,0.5883455192261611,93230.0,71.62172543596841,0.057655665961353,62.556656679726494,130170.0,104352918,0.538601981460248,144000.0,1085.00449412307,26.114,4.119567357765931,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),499.46194019999996,BD,23.684994,90.35633100000001
136,1133,Bangladesh,2006,1175,321,334,13,71,250,0.0056,0.0026,0.0019,1134,1177,43,322.0,0.0013,812,5043,104,1266,3777,5148,23.442,6.43,2.607,68.033,66.972,67.4895609756098,1.33640809055535,143135180.0,9000000.0,6.287762379591099,1070000.0,0.7475450829069421,93110.0,71.5295382960744,0.0552694313166057,60.7743719751095,130170.0,104762070,0.3913182178139629,144000.0,1099.60190520089,26.809,3.96301544531116,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),509.64014289999994,BD,23.684994,90.35633100000001
137,1202,Bangladesh,2007,1531,397,413,15,91,307,0.0063,0.0028,0.0021,1218,1267,49,359.0,0.0014,859,5799,127,1527,4273,5926,22.8,6.308,2.52,68.485,67.318,67.88726829268289,1.2038330339718502,144868702.0,19130983.0,13.205739221712598,1134000.0,0.7827777734903709,92800.0,71.2913881846816,0.0543940816146748,60.536221863716705,130170.0,105005181,0.231791290287983,144000.0,1112.9192747944999,27.517,3.81046911728414,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),558.0518602999999,BD,23.684994,90.35633100000001
138,1271,Bangladesh,2008,1948,479,496,17,114,365,0.006999999999999999,0.0029,0.0024,1294,1346,52,389.0,0.0014,905,6545,149,1793,4752,6694,22.225,6.195,2.443,68.928,67.669,68.2831463414634,1.09044987303533,146457067.0,34370000.0,23.467628229916702,1186919.0,0.81042111815608,92660.0,71.18383652147192,0.0533671755149924,60.0445571176154,130170.0,105101985,0.092147268170549,144000.0,1125.1215103326401,28.237,3.6733670920475,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),634.9870565,BD,23.684994,90.35633100000001
139,1340,Bangladesh,2009,2386,522,541,19,123,399,0.0076,0.003,0.0026,1287,1343,56,412.0,0.0014,875,7241,173,2073,5168,7413,21.725,6.091,2.377,69.365,68.029,68.6807073170732,1.02770000094875,147969967.0,44640000.0,30.1682840815934,1344456.0,0.908600594605796,92530.0,71.08396711992009,0.0527336739893981,59.94468771606361,130170.0,105106027,0.0038457145015927396,144000.0,1136.74400399478,28.968000000000004,3.58355970517533,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),702.26441,BD,23.684994,90.35633100000001
140,1409,Bangladesh,2010,2832,600,621,21,150,450,0.0081,0.003,0.0028,1302,1358,56,429.0,0.0014,873,7879,194,2341,5538,8073,21.298,5.994,2.322,69.79899999999999,68.399,69.0819268292683,1.03078009054722,149503100.0,51359315.0,34.3533445125887,1234895.0,0.825999594657235,92460.0,71.0301912883153,0.0521460759007673,59.8909118844588,130170.0,105087224,-0.0178911548878991,144000.0,1148.52193285703,29.709,3.55660600684614,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),781.1535936,BD,23.684994,90.35633100000001
141,1478,Bangladesh,2011,3321,690,711,21,183,506,0.0084,0.0029,0.0029,1252,1312,60,424.0,0.0013,828,8380,219,2571,5809,8598,20.934,5.903,2.277,70.229,68.778,69.4858048780488,1.0793323621772,151125475.0,67923887.0,44.94535881524939,1280782.0,0.8474957646948671,92410.0,70.9917799800261,0.0512223369355828,59.468387493278,130170.0,105089633,0.00229235514746957,144000.0,1160.98544211416,30.462,3.58232939100361,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),861.7584443,BD,23.684994,90.35633100000001
142,1547,Bangladesh,2012,3809,739,762,24,203,536,0.0086,0.0028,0.0029,1189,1248,59,413.0,0.0012,776,8771,239,2769,6002,9010,20.614,5.817,2.24,70.656,69.164,69.8918048780488,1.1427921105853998,152862431.0,84368700.0,55.192567230597,977700.0,0.6395946954422039,91280.0,70.12368441269109,0.0499010773942225,58.60029192594301,130170.0,105131137,0.0394861083795502,144000.0,1174.3291925943,31.225,3.6166974478340297,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),883.1050005000001,BD,23.684994,90.35633100000001
143,1616,Bangladesh,2013,4270,782,806,24,224,558,0.0086,0.0026,0.0029,1099,1158,59,400.0,0.0011,699,9030,259,2934,6096,9290,20.311,5.7360000000000015,2.208,71.078,69.54899999999999,70.29485365853661,1.19194421785353,154695368.0,97180000.0,62.8202390649473,961589.0,0.6216016758821121,91250.0,70.1006376277176,0.0496136380760929,58.961358223861104,130170.0,105208320,0.073388991837318,148460.0,1188.41029423062,31.99,3.6123737288861095,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),981.8398792000002,BD,23.684994,90.35633100000001
144,6,Belize,1990,3,1,1,0,0,0,0.0423,0.042,0.037000000000000005,12,13,1,6.0,0.015,6,36,1,13,24,37,36.462,5.419,4.584,73.507,69.243,71.32300000000002,2.46345343502403,183368.0,0.0,0.0,15254.0,8.31879062868112,1200.0,5.26085050416484,0.2835827407181189,2.2797018851381,22810.0,95984,2.82863790765244,22970.0,8.03893029373082,47.655,2.06385987047741,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2197.185023,BZ,17.189877,-88.49765
145,81,Belize,1991,5,1,1,0,0,1,0.0601,0.0563,0.057,18,19,1,8.0,0.0212,10,53,1,20,32,54,35.901,5.442,4.508,73.439,69.031,71.18124390243901,2.2561077701953502,187552.0,0.0,0.0,17320.0,9.23477222317011,1260.0,5.523893029373079,0.277256440880396,2.2797018851381,22810.0,98530,2.6179559423645897,22970.0,8.2223586146427,47.465,1.85713306554697,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2326.821554,BZ,17.189877,-88.49765
146,156,Belize,1992,7,1,2,0,0,1,0.0851,0.0781,0.0829,26,28,2,11.0,0.0301,15,76,2,31,45,79,35.304,5.4860000000000015,4.436,73.336,68.74,70.98195121951221,2.01421356144677,191368.0,0.0,0.0,21276.0,11.117846243886099,1300.0,5.69925471284524,0.28217883867731297,2.36738272687418,22810.0,100839,2.31641152364427,22970.0,8.389653660675139,47.306,1.67867111675503,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2666.8816,BZ,17.189877,-88.49765
147,231,Belize,1993,9,2,2,1,0,1,0.1201,0.1105,0.1168,38,40,2,16.0,0.0424,22,111,3,46,65,114,34.663000000000004,5.542000000000002,4.363,73.226,68.392,70.75004878048779,1.82575451132023,194894.0,0.0,0.0,24840.0,12.745389801635802,1360.0,5.96229723805348,0.287335679908053,2.45506356861026,22810.0,102610,1.74102083032919,22970.0,8.54423498465585,47.351000000000006,1.92005373391002,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2832.975327,BZ,17.189877,-88.49765
148,306,Belize,1994,13,2,3,1,1,2,0.1691,0.1591,0.1604,54,57,3,21.0,0.0596,33,162,5,66,96,167,33.98,5.598,4.2860000000000005,73.137,68.021,70.5166097560976,1.79301752000676,198420.0,400.0,0.20159258139300495,28624.0,14.4259651244834,1430.0,6.26918018412977,0.30238887208950704,2.63042525208242,22810.0,104379,1.70931119158743,22970.0,8.698816308636559,47.395,1.8860078684831203,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2880.125446,BZ,17.189877,-88.49765
149,375,Belize,1995,18,4,5,1,1,2,0.237,0.2301,0.2167,79,83,4,29.0,0.0832,49,237,7,94,143,244,33.263000000000005,5.645,4.2010000000000005,73.087,67.655,70.304756097561,1.9602991186681296,202348.0,832.0,0.41117283096447693,28192.0,13.9324332338348,1430.0,6.26918018412977,0.296518868483998,2.63042525208242,22810.0,106356,1.87634517542692,22970.0,8.871021481806231,47.43899999999999,2.05339972738946,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2996.382928,BZ,17.189877,-88.49765
150,444,Belize,1996,25,5,7,2,2,3,0.3308,0.3249,0.2975,114,120,6,44.0,0.1152,70,349,10,137,212,359,32.525,5.674,4.1080000000000005,73.098,67.332,70.1446829268293,2.2546214125773503,206962.0,1547.0,0.7474802137590479,28947.0,13.986625564113199,1460.0,6.40070144673389,0.29957190208830603,2.7181060938185,22810.0,108688,2.16894349046848,22970.0,9.07330118369136,47.484,2.34946410662098,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3001.83372,BZ,17.189877,-88.49765
151,513,Belize,1997,35,8,10,2,3,5,0.459,0.4376,0.4303,164,173,9,72.0,0.1576,92,510,15,208,302,525,31.788,5.68,4.008,73.185,67.08800000000001,70.06214634146339,2.58183784578846,212375.0,2184.0,1.02836962919364,29600.0,13.9376103590347,1470.0,6.44454186760193,0.29664508534432,2.76194651468654,22810.0,111437,2.4978016344380896,22970.0,9.31060938185007,47.528,2.67469712367809,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2952.948596,BZ,17.189877,-88.49765
152,582,Belize,1998,49,12,15,4,4,7,0.6309,0.584,0.6137,232,244,12,105.0,0.2117,127,737,22,312,425,759,31.069000000000006,5.6629999999999985,3.905,73.34100000000002,66.939,70.06192682926829,2.8359205317732,218484.0,2544.0,1.16438732355687,30667.0,14.036268102012,1480.0,6.48838228846997,0.2929276285677669,2.80578693555458,22810.0,114545,2.75083500919844,22970.0,9.57843051293292,47.573,2.9297721633781,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2992.444754,BZ,17.189877,-88.49765
153,651,Belize,1999,69,17,22,5,7,11,0.8535,0.7584,0.8685,318,336,18,153.0,0.2762,165,1046,32,462,584,1079,30.386,5.625,3.8,73.555,66.895,70.1437804878049,2.97564377607029,225083.0,3535.0,1.57053175939542,32487.0,14.4333423670379,1480.0,6.48838228846997,0.284339554742028,2.80578693555458,22810.0,117905,2.8911456579820096,22970.0,9.867733450241117,47.617,3.0686815095943,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3065.979673,BZ,17.189877,-88.49765
154,720,Belize,2000,97,25,33,8,10,15,1.13,0.9538,1.2,413,438,25,210.0,0.3427,203,1441,45,665,777,1487,29.746,5.565,3.696,73.818,66.962,70.3063902439025,2.9664518171724503,231860.0,6591.0,2.84266367635642,36116.0,15.5766410765117,1500.0,6.57606313020605,0.2760286379711889,2.80578693555458,22810.0,121351,2.8807957299812696,22970.0,10.164839982463803,47.662,3.06059619101008,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),3364.332936,BZ,17.189877,-88.49765
